id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-10-01 16:43:43;15,000000;1664631,000000;1,000000;2025-10-22 16:40:19;6.307083333333333;-75.57403666666667;31849745,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307083;-75,574037;84,000000;251,000000
17254,000000;2025-10-01 17:02:39;15,000000;1991405,000000;22,000000;2025-11-11 10:13:39;6.3068088;-75.5737494;31850127,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,306809;-75,573749;84,000000;251,000000
17254,000000;2025-10-01 17:14:33;15,000000;385374,000000;1,000000;2025-06-16 11:13:46;6.3070648;-75.5736358;31850290,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307065;-75,573636;85,000000;251,000000
17254,000000;2025-10-02 10:56:45;15,000000;466613,000000;42,000000;2023-08-31 14:42:21;6.3066971;-75.5733228;31865366,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,306697;-75,573323;85,000000;250,000000
17254,000000;2025-10-02 11:29:42;15,000000;385428,000000;2,000000;2009-04-27 00:00:00;6.3064202;-75.5730151;31865986,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,306420;-75,573015;85,000000;250,000000
17254,000000;2025-10-02 11:33:56;15,000000;1799544,000000;1,000000;2025-09-09 14:30:41;6.306806666666668;-75.57286166666667;31866016,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,306807;-75,572862;85,000000;251,000000
17254,000000;2025-10-02 12:30:27;15,000000;500637,000000;2,000000;2014-12-13 11:04:40;6.307571666666666;-75.57256666666667;31867073,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,307572;-75,572567;86,000000;251,000000
17254,000000;2025-10-02 15:13:32;15,000000;453228,000000;41,000000;2025-11-04 16:51:11;6.3080406;-75.5724646;31869150,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308041;-75,572465;86,000000;252,000000
17254,000000;2025-10-02 15:19:33;15,000000;1683326,000000;1,000000;2025-10-14 17:33:09;6.307858333333333;-75.57225333333334;31869204,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,307858;-75,572253;86,000000;252,000000
17254,000000;2025-10-02 15:19:33;15,000000;1683326,000000;1,000000;2025-10-14 17:33:09;6.307858333333333;-75.57225333333334;31869206,000000;ENTREGA MUESTRA;RPC;12079,000000;FLORENCIA MED;6,307765;-75,569219;RUTA 19 BELLO;NORTE3   (22-25-28);6,307858;-75,572253;86,000000;252,000000
17254,000000;2025-10-02 15:25:01;15,000000;1665791,000000;10,000000;2021-07-27 09:17:33;6.3080099999999995;-75.57242500000001;31869256,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308010;-75,572425;86,000000;252,000000
17254,000000;2025-10-02 16:25:15;15,000000;1991626,000000;22,000000;2025-10-09 12:07:50;6.3084333333333324;-75.572145;31870172,000000;ENTREGA MUESTRA;RPC;12082,000000;SANTANDER MED;6,307864;-75,573685;RUTA 19 BELLO;NORTE3   (22-25-28);6,308433;-75,572145;86,000000;252,000000
17254,000000;2025-10-02 16:42:49;15,000000;1610077,000000;10,000000;2021-10-04 10:34:06;6.307936666666666;-75.57219833333333;31870441,000000;ENTREGA MUESTRA;RPC;12087,000000;GIRARDOT MED;6,299930;-75,567258;RUTA 18 CABAÑAS;NORTE3   (22-25-28);6,307937;-75,572198;86,000000;252,000000
17254,000000;2025-10-03 10:06:20;15,000000;1615623,000000;43,000000;2024-02-09 08:15:16;6.306718333333333;-75.57166333333333;31883711,000000;ENTREGA MUESTRA;RPC;12229,000000;FRANCISCO ANTONIO ZEA;6,285537;-75,573492;RUTA 16 ALFONSO LOPEZ;NORTE3   (22-25-28);6,306718;-75,571663;87,000000;251,000000
17254,000000;2025-10-03 11:35:43;15,000000;459257,000000;57,000000;2023-11-15 15:57:34;6.304749999999999;-75.57545166666667;31885165,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304750;-75,575452;83,000000;248,000000
17254,000000;2025-10-03 11:53:56;15,000000;1991748,000000;22,000000;2025-10-03 11:50:15;6.304826666666666;-75.57546;31885430,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304827;-75,575460;83,000000;248,000000
17254,000000;2025-10-03 12:28:13;15,000000;1971400,000000;22,000000;2025-11-15 10:41:31;6.305388333333334;-75.57576666666667;31885992,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305388;-75,575767;82,000000;249,000000
17254,000000;2025-10-03 12:36:59;15,000000;1991770,000000;22,000000;2025-10-03 12:36:43;6.3053118;-75.575828;31886227,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305312;-75,575828;82,000000;249,000000
17254,000000;2025-10-03 14:46:13;15,000000;1991804,000000;22,000000;2025-10-03 14:45:59;6.304945;-75.57575666666666;31887785,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304945;-75,575757;82,000000;249,000000
17254,000000;2025-10-04 09:42:35;15,000000;482008,000000;2,000000;2013-09-09 09:25:41;6.304616666666667;-75.57716833333333;31902528,000000;ENTREGA MUESTRA;RPC;12036,000000;ROBLEDO LA CAMPIÑA;6,281768;-75,604678;RUTA 14 ROBLEDO;ROBLEDO;6,304617;-75,577168;81,000000;248,000000
17254,000000;2025-10-04 10:09:24;15,000000;471896,000000;41,000000;2025-09-05 15:08:45;6.306295;-75.57699333333333;31902940,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306295;-75,576993;81,000000;250,000000
17254,000000;2025-10-04 10:20:43;15,000000;1991923,000000;22,000000;2025-10-10 08:25:20;6.306435000000001;-75.57707;31903252,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306435;-75,577070;81,000000;250,000000
17254,000000;2025-10-04 10:46:30;15,000000;446747,000000;22,000000;2021-02-18 14:29:33;6.305625;-75.578275;31903667,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305625;-75,578275;79,000000;249,000000
17254,000000;2025-10-04 10:58:23;15,000000;1959401,000000;55,000000;2025-08-19 17:58:38;6.305436666666666;-75.57779333333333;31903858,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305437;-75,577793;80,000000;249,000000
17254,000000;2025-10-04 12:30:26;15,000000;522551,000000;2,000000;2020-03-17 08:50:04;6.3058966666666665;-75.57874333333332;31905547,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305897;-75,578743;79,000000;250,000000
17254,000000;2025-10-04 13:32:09;15,000000;1678977,000000;43,000000;2025-10-31 18:20:24;6.3057876;-75.5785803;31906359,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305788;-75,578580;79,000000;249,000000
17254,000000;2025-10-04 13:48:42;15,000000;1683231,000000;10,000000;2025-08-16 12:16:56;6.305643333333334;-75.57848333333332;31906529,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305643;-75,578483;79,000000;249,000000
17254,000000;2025-10-06 10:10:01;15,000000;466800,000000;31,000000;2018-03-14 14:46:37;6.305818333333334;-75.57888166666666;31930386,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305818;-75,578882;79,000000;250,000000
17254,000000;2025-10-06 10:14:51;15,000000;446643,000000;1,000000;2025-11-04 18:00:57;6.305549999999999;-75.578805;31930438,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305550;-75,578805;79,000000;249,000000
17254,000000;2025-10-06 10:17:12;15,000000;456639,000000;2,000000;2012-10-03 10:33:19;6.305549999999999;-75.578805;31930468,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305550;-75,578805;79,000000;249,000000
17254,000000;2025-10-06 10:44:11;15,000000;446657,000000;10,000000;2025-08-23 13:53:24;6.3052399999999995;-75.5791;31930927,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305240;-75,579100;78,000000;249,000000
17254,000000;2025-10-06 11:03:07;15,000000;1959383,000000;22,000000;2025-10-15 12:38:41;6.305773333333334;-75.57944666666667;31931245,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305773;-75,579447;78,000000;249,000000
17254,000000;2025-10-06 11:41:16;15,000000;386578,000000;10,000000;2021-08-24 09:29:10;6.305816666666668;-75.579535;31931851,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305817;-75,579535;78,000000;250,000000
17254,000000;2025-10-06 12:20:00;15,000000;1855590,000000;22,000000;2024-08-20 17:21:01;6.3065926;-75.5793091;31932510,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306593;-75,579309;78,000000;250,000000
17254,000000;2025-10-06 12:31:21;15,000000;1992076,000000;22,000000;2025-10-06 12:27:25;6.306575;-75.5792996;31932763,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306575;-75,579300;78,000000;250,000000
17254,000000;2025-10-06 15:08:53;15,000000;446319,000000;41,000000;2025-09-16 12:54:00;6.306608333333332;-75.58052333333333;31934747,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306608;-75,580523;77,000000;250,000000
17254,000000;2025-10-06 15:16:54;15,000000;1674775,000000;22,000000;2025-11-07 12:55:33;6.306631666666667;-75.58060666666667;31934929,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306632;-75,580607;77,000000;250,000000
17254,000000;2025-10-06 16:57:52;15,000000;499490,000000;43,000000;2025-09-23 11:05:15;6.306276666666667;-75.58109833333333;31936541,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306277;-75,581098;76,000000;250,000000
17254,000000;2025-10-06 17:23:24;15,000000;1674282,000000;1,000000;2025-11-05 14:55:54;6.3060628;-75.5814492;31937027,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306063;-75,581449;76,000000;250,000000
17254,000000;2025-10-07 09:55:56;15,000000;499284,000000;38,000000;2017-12-29 15:57:27;6.306043333333334;-75.58128833333333;31951890,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,306043;-75,581288;76,000000;250,000000
17254,000000;2025-10-07 10:59:49;15,000000;1674184,000000;1,000000;2024-11-16 11:09:25;6.305768333333333;-75.58168;31952907,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305768;-75,581680;76,000000;249,000000
17254,000000;2025-10-07 11:16:15;15,000000;499462,000000;10,000000;2023-09-30 10:23:21;6.30549;-75.58117999999999;31953295,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,305490;-75,581180;76,000000;249,000000
17254,000000;2025-10-07 12:15:27;15,000000;1992217,000000;22,000000;2025-10-07 12:15:18;6.304476666666667;-75.58164000000001;31954198,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304477;-75,581640;76,000000;248,000000
17254,000000;2025-10-07 12:26:15;15,000000;499390,000000;43,000000;2024-08-28 10:51:14;6.304276666666667;-75.58123666666667;31954384,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304277;-75,581237;76,000000;248,000000
17254,000000;2025-10-07 13:01:26;15,000000;1673893,000000;40,000000;2025-10-08 15:14:03;6.304493333333332;-75.58160333333333;31954975,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304493;-75,581603;76,000000;248,000000
17254,000000;2025-10-07 13:05:17;15,000000;510129,000000;10,000000;2023-08-15 15:50:47;6.304453333333333;-75.58151666666666;31955063,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,304453;-75,581517;76,000000;248,000000
17254,000000;2025-10-07 15:03:17;15,000000;500004,000000;22,000000;2025-10-15 12:59:49;6.303708333333333;-75.58190666666665;31956729,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,303708;-75,581907;75,000000;247,000000
17254,000000;2025-10-07 15:49:56;15,000000;378100,000000;40,000000;2025-07-03 17:16:50;6.302045000000001;-75.58184666666666;31957405,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302045;-75,581847;75,000000;245,000000
17254,000000;2025-10-07 15:49:56;15,000000;378100,000000;40,000000;2025-07-03 17:16:50;6.302045000000001;-75.58184666666666;31957406,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302045;-75,581847;75,000000;245,000000
17254,000000;2025-10-07 15:49:56;15,000000;378100,000000;40,000000;2025-07-03 17:16:50;6.302045000000001;-75.58184666666666;31957407,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302045;-75,581847;75,000000;245,000000
17254,000000;2025-10-07 15:49:56;15,000000;378100,000000;40,000000;2025-07-03 17:16:50;6.302045000000001;-75.58184666666666;31957408,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,302045;-75,581847;75,000000;245,000000
17254,000000;2025-10-07 16:56:05;15,000000;1487150,000000;38,000000;2020-07-23 10:18:59;6.301048;-75.5817912;31958446,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,301048;-75,581791;76,000000;244,000000
17254,000000;2025-10-07 17:10:42;15,000000;1668219,000000;22,000000;2024-07-11 08:48:40;6.3008750000000004;-75.58163333333333;31958628,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300875;-75,581633;76,000000;244,000000
17254,000000;2025-10-07 17:14:36;15,000000;387475,000000;2,000000;2017-04-03 17:56:51;6.3006899999999995;-75.58155666666667;31958676,000000;ENTREGA MUESTRA;RPC;12200,000000;URAPANES;6,343083;-75,568689;;BELLO;6,300690;-75,581557;76,000000;244,000000
17254,000000;2025-10-08 11:09:36;15,000000;521788,000000;1,000000;2025-10-06 17:52:10;6.3006231;-75.5815156;31971686,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300623;-75,581516;76,000000;244,000000
17254,000000;2025-10-08 11:14:47;15,000000;387086,000000;43,000000;2025-10-28 12:50:54;6.3006392;-75.5814776;31971710,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300639;-75,581478;76,000000;244,000000
17254,000000;2025-10-08 11:16:00;15,000000;1668257,000000;1,000000;2025-11-07 10:48:22;6.3006355;-75.5814974;31971716,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300636;-75,581497;76,000000;244,000000
17254,000000;2025-10-08 11:25:55;15,000000;500049,000000;10,000000;2023-04-28 10:49:04;6.300652;-75.5815485;31971845,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300652;-75,581548;76,000000;244,000000
17254,000000;2025-10-08 12:48:33;15,000000;500062,000000;22,000000;2025-10-15 14:18:26;6.3006833333333345;-75.58120666666667;31973091,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300683;-75,581207;76,000000;244,000000
17254,000000;2025-10-08 12:49:10;15,000000;1668207,000000;22,000000;2025-10-15 12:19:49;6.3006833333333345;-75.58120666666667;31973096,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300683;-75,581207;76,000000;244,000000
17254,000000;2025-10-08 14:39:57;15,000000;1992415,000000;22,000000;2025-10-08 14:39:45;6.2994872;-75.5818921;31974359,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299487;-75,581892;75,000000;243,000000
17254,000000;2025-10-08 14:52:49;15,000000;1668113,000000;1,000000;2025-09-17 11:38:58;6.2999981;-75.5812595;31974598,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299998;-75,581260;76,000000;243,000000
17254,000000;2025-10-08 14:58:08;15,000000;373123,000000;40,000000;2025-10-01 15:40:49;6.3000033;-75.5811039;31974646,000000;ENTREGA MUESTRA;RPC;12060,000000;PRADERA;6,260284;-75,610134;RUTA 8 BELEN;NORTE2   (9-10-13);6,300003;-75,581104;76,000000;243,000000
17254,000000;2025-10-08 15:05:46;15,000000;1668076,000000;22,000000;2020-04-23 15:45:05;6.2999801;-75.5803011;31974828,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299980;-75,580301;77,000000;243,000000
17254,000000;2025-10-08 15:16:53;15,000000;499978,000000;10,000000;2023-10-05 11:36:28;6.300063333333332;-75.580845;31974960,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,300063;-75,580845;77,000000;243,000000
17254,000000;2025-10-08 15:23:13;15,000000;1668118,000000;22,000000;2021-03-04 12:17:15;6.2999816666666675;-75.58092166666667;31975010,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299982;-75,580922;76,000000;243,000000
17254,000000;2025-10-08 15:38:47;15,000000;526126,000000;40,000000;2025-09-20 13:56:02;6.2996533333333335;-75.58139;31975197,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299653;-75,581390;76,000000;243,000000
17254,000000;2025-10-08 15:44:18;15,000000;530723,000000;43,000000;2025-07-22 18:03:48;6.299643333333334;-75.58138166666666;31975276,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299643;-75,581382;76,000000;243,000000
17254,000000;2025-10-08 15:48:42;15,000000;418129,000000;1,000000;2024-11-26 13:20:06;6.299673333333334;-75.58116833333334;31975325,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299673;-75,581168;76,000000;243,000000
17254,000000;2025-10-08 16:10:30;15,000000;1992455,000000;22,000000;2025-10-08 15:58:17;6.299618;-75.5807894;31975784,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299618;-75,580789;77,000000;243,000000
17254,000000;2025-10-08 16:15:38;15,000000;1668048,000000;22,000000;2025-01-16 10:04:21;6.2996458;-75.5807679;31975878,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299646;-75,580768;77,000000;243,000000
17254,000000;2025-10-08 16:32:10;15,000000;1992466,000000;22,000000;2025-10-18 08:30:55;6.29966;-75.5807515;31976034,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,299660;-75,580752;77,000000;243,000000
17254,000000;2025-10-08 17:13:23;15,000000;1667614,000000;43,000000;2025-09-18 11:27:35;6.298805000000001;-75.58125833333334;31976593,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298805;-75,581258;76,000000;242,000000
17254,000000;2025-10-09 10:13:43;15,000000;500127,000000;38,000000;2020-08-15 10:18:14;6.2980135;-75.5814271;31987798,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298013;-75,581427;76,000000;241,000000
17254,000000;2025-10-09 10:49:16;15,000000;1673183,000000;10,000000;2023-08-16 09:28:53;6.298371666666666;-75.58133833333333;31988323,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298372;-75,581338;76,000000;241,000000
17254,000000;2025-10-09 10:49:16;15,000000;1673183,000000;10,000000;2023-08-16 09:28:53;6.298371666666666;-75.58133833333333;31988324,000000;ENTREGA MUESTRA;RPC;12084,000000;DOCE DE OCTUBRE MED;6,296984;-75,581233;RUTA 15 (12 DE OCTUBRE);NORTE3   (22-25-28);6,298372;-75,581338;76,000000;241,000000
