id;fecha_evento;id_autor;lat;lot;cod_cuadrante
e6a914bf04aa;2024-11-12 16:32:23;17344;5.032546666666667;-75.46309500000001;MZ_012
ace998c06b20;2024-11-12 16:37:03;17153;5.03239431;-75.46319826;MZ_012
91aa6c340e77;2024-11-12 16:37:44;17333;5.0324;-75.463415;MZ_012
35ed892edcb7;2024-11-12 16:40:19;17344;5.032373333333334;-75.46305833333332;MZ_012
33b4cea4718a;2024-11-12 16:45:37;17333;5.032203333333333;-75.462795;MZ_012
58a929ee8300;2024-11-12 16:49:43;17344;5.032511666666666;-75.46282;MZ_012
3dc653dd23e0;2024-11-12 16:50:29;17332;5.032496666666666;-75.46286666666667;MZ_012
475fa6bf3224;2024-11-12 16:51:52;17153;5.03253851;-75.46317131;MZ_012
03bb12a08135;2024-11-12 16:57:58;17344;5.032523333333333;-75.46276333333334;MZ_012
85adc2a3f12a;2024-11-12 17:08:42;17344;5.032356666666667;-75.46281333333333;MZ_012
20e685fe0f01;2024-11-12 17:11:00;17333;5.032165;-75.46261333333334;MZ_012
f8d9aafbd008;2024-11-12 17:17:02;17344;5.031953333333333;-75.46267666666667;MZ_012
419174243e4d;2024-11-12 17:24:24;17332;5.0320255;-75.4626104;MZ_012
afa990797e6a;2024-11-13 09:01:47;17332;5.031885;-75.46385166666667;MZ_012
b0dd164883c9;2024-11-13 09:02:51;17344;5.031646666666666;-75.46380500000001;MZ_012
903396bc2834;2024-11-13 09:04:15;17333;5.031854999999999;-75.46359000000001;MZ_012
db529203bcd8;2024-11-13 09:11:40;17153;5.0319104;-75.46312651;MZ_012
a70b0a6b7070;2024-11-13 09:11:58;17332;5.031876666666666;-75.46315;MZ_012
b0772c1f91be;2024-11-13 09:13:09;17333;5.031386666666666;-75.46296166666666;MZ_012
2592c039b0ba;2024-11-13 09:18:07;17344;5.0316437;-75.463421;MZ_012
38fb8afd7aae;2024-11-13 09:22:20;17332;5.032;-75.46323000000001;MZ_012
f20882340f91;2024-11-13 09:40:57;17344;5.0323001;-75.4645133;MZ_012
3737b194f823;2024-11-13 09:45:38;17153;5.03187116;-75.46313002;MZ_012
a07fdce7427d;2024-11-13 09:46:37;17332;5.032226666666667;-75.46361666666667;MZ_012
b95a09b471ed;2024-11-13 09:53:03;17332;5.032253333333333;-75.463645;MZ_012
02c17a2b1530;2024-11-13 10:13:32;17333;5.0316767;-75.4648774;MZ_012
5da685a3bcd9;2024-11-13 10:29:03;17344;5.031905;-75.46293;MZ_012
4bd1fbd5f148;2024-11-13 10:30:18;17153;5.03199879;-75.46291279;MZ_012
a083856a35fd;2024-11-13 10:41:48;17153;5.03255018;-75.4623778;MZ_012
da6e9c3714cc;2024-11-13 10:45:09;17344;5.0316437;-75.463421;MZ_012
42c38149b9ef;2024-11-13 10:45:50;17332;5.032265;-75.46325499999999;MZ_012
964c309e2535;2024-11-13 10:48:01;17153;5.03251607;-75.46261946;MZ_012
b4458e4a6fc3;2024-11-13 10:48:31;17333;5.031009999999999;-75.46282;MZ_012
adb51e9ff74a;2024-11-13 10:54:12;17153;5.032245;-75.4622904;MZ_012
d31e6a7d0469;2024-11-13 10:55:50;17344;5.032428333333333;-75.46221666666666;MZ_012
ecaa7dbcab61;2024-11-13 10:57:34;17333;5.032196666666667;-75.46224166666666;MZ_012
19de9015f97e;2024-11-13 11:20:24;17344;5.032406666666666;-75.46205833333333;MZ_012
5d876ae5549a;2024-11-13 11:24:23;17333;5.032276666666666;-75.46121833333333;MZ_012
7736e984dd27;2024-11-13 11:24:51;17332;5.032281666666666;-75.46157166666667;MZ_012
501399b3799b;2024-11-13 11:26:07;17344;5.032468333333333;-75.46184166666667;MZ_012
92b23cd4b99c;2024-11-13 11:30:24;17153;5.032183;-75.4614703;MZ_012
fa7ec6fb5b5e;2024-11-13 11:31:13;17332;5.032125;-75.46147500000001;MZ_012
7798ca67786a;2024-11-13 11:35:07;17332;5.03202;-75.46145666666666;MZ_012
d418908c6457;2024-11-13 11:36:43;17344;5.032288333333333;-75.46186333333334;MZ_012
838bab0501ef;2024-11-13 11:45:54;17332;5.031883333333334;-75.46169166666667;MZ_012
41cbb43ab4f6;2024-11-13 12:10:18;17344;5.0318503;-75.4618939;MZ_012
00b1d50a54b8;2024-11-13 12:14:17;17332;5.0319449999999994;-75.46207333333334;MZ_012
39e70b97612e;2024-11-13 12:14:53;17153;5.03194499;-75.46202187;MZ_012
39c067d800a8;2024-11-13 12:15:05;17333;5.031575;-75.462245;MZ_012
fe45359d3831;2024-11-13 12:17:22;17344;5.031888333333333;-75.46216666666666;MZ_012
887de9d0241a;2024-11-13 12:23:51;17153;5.0319892;-75.4624787;MZ_012
8827a1edd05a;2024-11-13 12:24:21;17333;5.031843333333333;-75.46202833333334;MZ_012
ff3b677e28b1;2024-11-13 12:25:12;17332;5.031973333333334;-75.46252666666666;MZ_012
8f04c4407b7f;2024-11-13 12:27:25;17344;5.032001666666667;-75.46244166666666;MZ_012
4add30022e56;2024-11-13 14:27:36;17344;5.0316169;-75.4624345;MZ_012
40e363e931d1;2024-11-13 14:28:52;17332;5.0316123;-75.4626408;MZ_012
eddafdc3943b;2024-11-13 14:35:28;17333;5.031528333333333;-75.46236833333334;MZ_012
7e627130a0dc;2024-11-13 15:13:43;17332;5.031503333333333;-75.46204833333333;MZ_012
ea6e9027c0b5;2024-11-13 15:15:26;17333;5.030716666666667;-75.46226499999999;MZ_012
b4202e11dbe4;2024-11-13 15:21:16;17333;5.0319595;-75.463421;MZ_012
7a0f8b6d6872;2024-11-13 15:23:16;17344;5.031485;-75.46200166666667;MZ_012
f7b6920d843e;2024-11-13 15:25:30;17332;5.031485;-75.46180833333332;MZ_012
8cc6f79daf1c;2024-11-13 15:42:55;17153;5.03147611;-75.46156692;MZ_012
9d26c987b213;2024-11-13 15:47:29;17333;5.0316272;-75.4626928;MZ_012
360225399c1a;2024-11-13 15:47:33;17153;5.03142547;-75.46154619;MZ_012
0c8d921c7824;2024-11-13 15:48:22;17344;5.0314398;-75.4615758;MZ_012
48a7b114ab47;2024-11-13 16:03:27;17153;5.03141672;-75.46102917;MZ_012
1175ea4068c4;2024-11-13 16:04:33;17332;5.031516666666667;-75.46103333333333;MZ_012
b88ccd38c65d;2024-11-13 16:11:24;17153;5.03099274;-75.46100332;MZ_012
c5cb3b4a6f3a;2024-11-13 16:13:37;17333;5.031591666666667;-75.46161666666667;MZ_012
730cc1356989;2024-11-13 16:13:41;17344;5.031361666666667;-75.46077333333332;MZ_012
64d8a00b1bf2;2024-11-13 16:15:46;17332;5.0313725;-75.4608646;MZ_012
28dcd0bb2308;2024-11-13 16:28:57;17333;5.031549999999999;-75.46193;MZ_012
87e32ccade6c;2024-11-13 16:50:04;17344;5.031745;-75.46145166666666;MZ_012
76b8d528e355;2024-11-13 16:51:03;17332;5.031678333333333;-75.46082500000001;MZ_012
4ab0afc0434a;2024-11-13 16:54:33;17332;5.031973333333334;-75.46106166666667;MZ_012
63f62b824379;2024-11-13 17:10:50;17333;5.031571666666666;-75.46130666666666;MZ_012
7a8593e99f08;2024-11-13 17:13:11;17344;5.031515;-75.461175;MZ_012
7acfbd1eaa7e;2024-11-14 09:59:16;17333;5.0320833333333335;-75.46103833333333;MZ_012
919cfeb8fcd5;2024-11-14 10:01:31;17332;5.0304656;-75.4624288;MZ_012
60a2c8c2d907;2024-11-14 10:05:40;17153;5.032313333333334;-75.46106333333334;MZ_012
2be8d5ad48df;2024-11-14 10:06:01;17333;5.0319595;-75.463421;MZ_012
d113caefa9f6;2024-11-14 10:15:07;17333;5.031795;-75.46110999999999;MZ_012
fa924d7d9ed5;2024-11-14 10:22:44;17153;5.030058333333333;-75.46151333333334;MZ_012
ec388335ab20;2024-11-14 10:28:45;17153;5.031423333333334;-75.46065666666667;MZ_012
f539e5235d83;2024-11-14 10:29:56;17332;5.033643333333333;-75.45757333333333;MZ_012
6e6c471077d9;2024-11-14 10:35:03;17153;5.0325251;-75.4605082;
752a23d78185;2024-11-14 10:39:32;17344;5.0317928;-75.4604695;MZ_012
f49ff26fb0fc;2024-11-14 10:40:33;17153;5.0325251;-75.4605082;
85b445809413;2024-11-14 10:49:20;17344;5.0315995;-75.4606044;MZ_012
51ffdbe2c6c4;2024-11-14 10:54:22;17153;5.031783333333333;-75.460805;MZ_012
c98fc740d121;2024-11-14 10:58:45;17332;5.0314697;-75.4606278;MZ_012
b5c0355c2202;2024-11-14 11:04:11;17153;5.0315694;-75.4601441;MZ_012
e499003325f5;2024-11-14 11:07:57;17153;5.031568333333333;-75.46049500000001;MZ_012
2c290f239822;2024-11-14 11:10:36;17332;5.0315686;-75.4603185;MZ_012
9f1b63822794;2024-11-14 11:10:45;17333;5.0312600000000005;-75.46092666666667;MZ_012
ee383dd96972;2024-11-14 11:12:02;17344;5.0314656;-75.4603205;MZ_012
959d5b26f393;2024-11-14 11:17:06;17153;5.03175;-75.46019333333334;MZ_012
4a0345061b7e;2024-11-14 11:25:11;17333;5.0308966;-75.4583236;MZ_012
8271c31348e6;2024-11-14 11:28:34;17344;5.0315739;-75.4602805;MZ_012
2f4eb8aa7964;2024-11-14 11:33:20;17153;5.03214;-75.46097166666667;MZ_012
c806129fe5bc;2024-11-14 11:34:29;17332;5.032115;-75.46082833333334;MZ_012
1772942eeb74;2024-11-14 11:43:51;17344;5.0320434;-75.4605109;MZ_012
e0d775d9b3d8;2024-11-14 11:45:31;17153;5.031858333333333;-75.46017666666667;MZ_012
4b347ec40d4a;2024-11-14 11:51:16;17333;5.0309048;-75.4586877;MZ_012
2ca0540e5c58;2024-11-14 12:04:50;17333;5.0308883;-75.4579595;MZ_012
940ce2d8cc99;2024-11-14 12:18:54;17333;5.0318966666666665;-75.45965666666666;MZ_012
61fdb133b4dd;2024-11-14 12:25:09;17332;5.031773333333334;-75.45988000000001;MZ_012
bd723ed99bd9;2024-11-14 12:30:08;17333;5.031781666666666;-75.46014166666667;MZ_012
fcd04d6a2d7a;2024-11-14 12:33:43;17153;5.031916666666667;-75.45995500000001;MZ_012
0d3e221b610d;2024-11-14 12:35:42;17344;5.0315008;-75.4598752;MZ_012
24830549f75f;2024-11-14 12:37:41;17153;5.0324509;-75.4572313;MZ_012
9b7cb6a4b3c3;2024-11-14 12:38:41;17344;5.0315282;-75.4599172;MZ_012
c4941fa21d9a;2024-11-14 12:43:08;17153;5.0309048;-75.4586877;MZ_012
b7f995a7e0e6;2024-11-14 12:44:49;17332;5.031181666666667;-75.46043166666666;MZ_012
2eb8ffa741c0;2024-11-14 12:55:40;17332;5.031288333333333;-75.45987166666667;MZ_012
f6fb1b4cbda9;2024-11-14 13:00:34;17333;5.031433333333334;-75.45999499999999;MZ_012
035a7f2f5fd5;2024-11-14 14:14:19;17332;5.031809999999999;-75.45980333333334;MZ_012
cc9f934cda5c;2024-11-14 14:18:00;17153;5.0308883;-75.4579595;MZ_012
12ea595e5916;2024-11-14 14:21:17;17344;5.0311306;-75.4602251;MZ_012
51ad346763d3;2024-11-14 14:24:25;17153;5.03008;-75.460515;MZ_012
a54bd74704b0;2024-11-14 14:25:37;17332;5.030961666666667;-75.460185;MZ_012
10f528f32133;2024-11-14 14:34:31;17333;5.0309048;-75.4586877;MZ_012
a475a3dc7d1f;2024-11-14 14:37:31;17332;5.030561666666667;-75.45992666666666;MZ_012
8d48860bad1d;2024-11-14 14:39:11;17153;5.030783333333333;-75.45967666666667;MZ_012
8feeff86f330;2024-11-14 14:43:38;17333;5.0308883;-75.4579595;MZ_012
f90eb6b601a1;2024-11-14 14:58:53;17332;5.0307749;-75.459943;MZ_012
35d84d8b5272;2024-11-14 15:00:00;17333;5.030735000000001;-75.45972166666667;MZ_012
482603418d13;2024-11-14 15:00:11;17344;5.0307521;-75.4599552;MZ_012
fb751b592bcd;2024-11-14 15:07:48;17333;5.030656666666667;-75.45985999999999;MZ_012
a1a25b6b31fd;2024-11-14 15:10:49;17344;5.0305297;-75.4599448;MZ_012
b4c26180d1de;2024-11-14 15:20:42;17333;5.0308966;-75.4583236;MZ_012
ea319e1967d1;2024-11-14 15:26:30;17344;5.0303177;-75.4599985;MZ_012
d642477ae109;2024-11-14 15:26:35;17344;5.0303177;-75.4599985;MZ_012
de19340a21f5;2024-11-14 15:37:52;17344;5.0312762;-75.4597312;MZ_012
54fd20916627;2024-11-14 15:43:26;17344;5.0311958;-75.4597358;MZ_012
b0b49ad4a67d;2024-11-14 15:43:55;17332;5.031446666666667;-75.45967;MZ_012
2fb02396a416;2024-11-14 15:47:34;17344;5.031508;-75.459664;MZ_012
2f6aa25f5f6d;2024-11-14 15:57:04;17333;5.031846666666667;-75.45953833333333;MZ_012
57a29e67eb2e;2024-11-14 15:58:07;17332;5.031565;-75.45975;MZ_012
7da3f81c3c99;2024-11-14 16:00:50;17332;5.03161;-75.45939333333334;MZ_012
b713687d9037;2024-11-14 16:03:49;17153;5.031508333333333;-75.45935;MZ_012
30415b015e31;2024-11-14 16:26:16;17153;5.03108;-75.45945833333333;MZ_012
e73eb83895e9;2024-11-14 16:26:48;17332;5.03158;-75.45967333333333;MZ_012
fc3f7620f97e;2024-11-14 16:30:23;17332;5.030951666666667;-75.45953833333333;MZ_012
30b5aeda0500;2024-11-14 16:34:40;17344;5.0308014;-75.4594087;MZ_012
dfc57258bbb3;2024-11-14 16:35:08;17153;5.030641666666667;-75.45939;MZ_012
6d369df37649;2024-11-14 16:43:52;17344;5.0311704;-75.4590437;MZ_012
59423e468868;2024-11-14 16:48:46;17333;5.031311666666666;-75.45911166666666;MZ_012
26ed087aaca2;2024-11-14 16:49:00;17344;5.0312638;-75.4590126;MZ_012
81bcf518fd03;2024-11-14 16:51:07;17332;5.0313487;-75.458998;MZ_012
3b58497a1d7e;2024-11-15 11:24:53;17344;5.0314731;-75.4589939;MZ_012
499b9029b77a;2024-11-15 11:25:11;17153;5.031491666666667;-75.45868;MZ_012
2705ecb4d131;2024-11-15 11:36:26;17333;5.031438333333333;-75.459015;MZ_012
e6303eda6509;2024-11-15 11:42:09;17153;5.031218333333333;-75.45871666666667;MZ_012
e70a292e34c5;2024-11-15 11:52:28;17333;5.030908333333333;-75.45858333333334;MZ_012
64047a770fa3;2024-11-15 12:08:48;17344;5.0313338;-75.4593265;MZ_012
da8ccc0d391e;2024-11-15 12:13:01;17332;5.03133;-75.45930333333334;MZ_012
56f0ff794beb;2024-11-15 12:15:37;17153;5.0313766666666675;-75.45938833333334;MZ_012
d1eb9754b5a2;2024-11-15 12:17:50;17333;5.03145;-75.45919833333333;MZ_012
511e52a5fedf;2024-11-15 12:18:56;17344;5.0314658;-75.4593274;MZ_012
2a03db8488a9;2024-11-15 12:45:36;17153;5.0316906;-75.4595887;MZ_012
7aa719cb921b;2024-11-15 12:48:13;17153;5.031665;-75.45959166666667;MZ_012
fa66a4023e21;2024-11-15 12:49:56;17344;5.0315777;-75.4596286;MZ_012
d8080f115b70;2024-11-15 12:53:52;17153;5.031406666666667;-75.45969166666667;MZ_012
b438728b4a5f;2024-11-15 12:56:17;17332;5.0315216666666664;-75.45970666666668;MZ_012
508952870551;2024-11-15 13:10:01;17344;5.0311088;-75.4608631;MZ_012
1bb915209a03;2024-11-15 14:21:00;17333;5.0308883;-75.4579595;MZ_012
9a3df8e439a9;2024-11-15 14:23:12;17332;5.0309783333333336;-75.46010166666666;MZ_012
ce05f6bb28f0;2024-11-15 14:23:16;17344;5.0309098;-75.4595539;MZ_012
d111be95fcd5;2024-11-15 14:25:05;17153;5.0309766;-75.4597573;MZ_012
310a964df3d8;2024-11-15 14:29:32;17332;5.030771666666666;-75.45963166666667;MZ_012
7b6dd25256ca;2024-11-15 14:40:01;17344;5.0303932;-75.4594666;MZ_012
4c0d3dbf30b0;2024-11-15 14:44:46;17153;5.030338333333333;-75.460185;MZ_012
eb0c2106ede6;2024-11-15 14:44:55;17344;5.030309;-75.4599119;MZ_012
703d70269c0f;2024-11-15 14:51:41;17153;5.030246666666667;-75.45990833333333;MZ_012
a1b14d4f764a;2024-11-15 14:53:44;17344;5.030737;-75.4599389;MZ_012
b83179729c15;2024-11-15 14:56:15;17153;5.030906666666667;-75.46001666666666;MZ_012
16a1703d7ca7;2024-11-15 15:05:07;17332;5.0310367;-75.4600391;MZ_012
6c5eaf0308ad;2024-11-15 15:09:53;17333;5.0314266666666665;-75.46007;MZ_012
23e7e0796959;2024-11-15 15:14:14;17344;5.0316389;-75.4599516;MZ_012
aaf7f53387dc;2024-11-15 15:21:28;17332;5.031718333333333;-75.45985333333333;MZ_012
4b42e74360c2;2024-11-15 15:22:03;17153;5.0309048;-75.4586877;MZ_012
1fb82dbf94d6;2024-11-15 15:26:57;17333;5.031861666666667;-75.45990499999999;MZ_012
a6d13f63c50d;2024-11-15 15:28:38;17344;5.0315942;-75.4599058;MZ_012
bbb8fdf9a58d;2024-11-15 15:48:15;17333;5.03094;-75.46046833333334;MZ_012
e28c7f344741;2024-11-15 15:49:46;17344;5.03119;-75.4603966;MZ_012
21d4236de854;2024-11-15 15:52:51;17333;5.0309048;-75.4586877;MZ_012
9526ac773917;2024-11-15 16:04:32;17344;5.0316862;-75.4602082;MZ_012
02cc09afd132;2024-11-15 16:09:55;17344;5.0316704;-75.4602179;MZ_012
c3173b8b115d;2024-11-15 16:10:58;17332;5.031726666666667;-75.46043166666666;MZ_012
86b973b0e556;2024-11-15 16:11:08;17153;5.031363333333333;-75.46035666666667;MZ_012
9ad38e641c35;2024-11-15 16:29:53;17153;5.031993333333333;-75.46074833333334;MZ_012
b7bfdeb638bf;2024-11-15 16:42:05;17332;5.031334;-75.4607547;MZ_012
98420311eb38;2024-11-15 16:43:54;17344;5.0312706;-75.460679;MZ_012
d027a99eb0e6;2024-11-15 16:58:41;17332;5.0311754;-75.4605833;MZ_012
16088902d24c;2024-11-15 17:01:21;17344;5.0310997;-75.4601345;MZ_012
4211007bef20;2024-11-15 17:10:09;17153;5.030826666666667;-75.46022166666667;MZ_012
d455cc89c754;2024-11-15 17:12:10;17333;5.03075;-75.46032;MZ_012
fb8dfb5228aa;2024-11-15 17:16:29;17344;5.0304322;-75.4606332;MZ_012
6294ce3c6026;2024-11-16 08:50:59;17333;5.0301116666666665;-75.46060166666666;MZ_012
7eb6e261f9df;2024-11-16 08:51:06;17344;5.0312454;-75.45978;MZ_012
7fb596469ca4;2024-11-16 08:52:04;17153;5.043816666666667;-75.47438666666667;
67edd08a8bcf;2024-11-16 08:53:45;17332;5.030156666666667;-75.46037;MZ_012
fce497967330;2024-11-16 08:53:55;17153;5.030095;-75.46060833333333;MZ_012
799f762a4b43;2024-11-16 09:07:36;17344;5.0315942;-75.4612364;MZ_012
17852284e66e;2024-11-16 09:09:07;17332;5.0304227;-75.4610338;MZ_012
2c908f30bdaa;2024-11-16 09:13:06;17333;5.0304782;-75.460994;MZ_012
de80c25fcb07;2024-11-16 09:13:21;17153;5.030693333333334;-75.46101333333333;MZ_012
2dd0182a88c2;2024-11-16 09:15:37;17344;5.0315942;-75.4612364;MZ_012
536c313ef222;2024-11-16 09:22:43;17344;5.0318605;-75.4590518;MZ_012
a458f32c4c78;2024-11-16 09:22:44;17332;5.0304589;-75.4607894;MZ_012
c58f9ce874aa;2024-11-16 09:31:34;17333;5.030455;-75.46083166666668;MZ_012
c795980e6269;2024-11-16 09:32:12;17333;5.030455;-75.46083166666668;MZ_012
8b865daa3439;2024-11-16 09:40:26;17153;5.030538333333333;-75.46127;MZ_012
830a1c529b1f;2024-11-16 09:47:21;17153;5.030645000000001;-75.46142666666667;MZ_012
e6e1adba4883;2024-11-16 09:50:27;17344;5.031976;-75.4641492;MZ_012
29c15ea36717;2024-11-16 09:51:07;17332;5.0304894;-75.4614936;MZ_012
7a1f8705f84f;2024-11-16 09:52:46;17153;5.030576666666667;-75.46145499999999;MZ_012
3b0c09ec517f;2024-11-16 09:57:57;17153;5.030271666666667;-75.46157666666666;MZ_012
d31525b749d5;2024-11-16 09:59:52;17344;5.0315942;-75.4612364;MZ_012
89adde36749b;2024-11-16 10:03:57;17333;5.030209999999999;-75.46152333333333;MZ_012
c5a97b3c9cc0;2024-11-16 10:18:37;17332;5.030288333333333;-75.46165166666667;MZ_012
44b57701e20f;2024-11-16 10:27:25;17332;5.030335;-75.46164666666667;MZ_012
1771ad715c54;2024-11-16 10:31:38;17333;5.0302243;-75.4620036;MZ_012
9b9fd1f4a62c;2024-11-16 10:32:10;17332;5.0302564;-75.4621552;MZ_012
4f0eee1ad08d;2024-11-16 10:41:05;17153;5.03042;-75.46227833333334;MZ_012
5f591205aaae;2024-11-16 10:53:02;17332;5.030271666666667;-75.46235833333334;MZ_012
bd71f1fdef7a;2024-11-16 11:21:42;17153;5.030635;-75.46203;MZ_012
e49313123c0c;2024-11-16 11:22:35;17333;5.030543333333333;-75.46173166666668;MZ_012
c6d16e8aff81;2024-11-16 11:23:48;17153;5.030646666666667;-75.462;MZ_012
fa81a193b0ec;2024-11-16 11:24:25;17344;5.031976;-75.4641492;MZ_012
b719085e29d3;2024-11-16 11:28:47;17344;5.031943;-75.4626928;MZ_012
22e442921916;2024-11-16 11:30:35;17332;5.0305442;-75.4616741;MZ_012
bc73bf3ce6af;2024-11-16 11:37:03;17344;5.0315942;-75.4612364;MZ_012
ebb7021f56b8;2024-11-16 11:41:15;17153;5.030788333333334;-75.46244666666666;MZ_012
dba81949b60f;2024-11-16 11:43:31;17344;5.0308085;-75.4624126;MZ_012
cc2f434cc9a8;2024-11-16 11:46:08;17153;5.0307868;-75.4624025;MZ_012
01afadd26a31;2024-11-16 12:18:23;17332;5.030541666666666;-75.46226;MZ_012
1f72afbaae34;2024-11-16 12:26:13;17332;5.030643333333333;-75.46226833333334;MZ_012
572c79ece916;2024-11-16 12:44:55;17333;5.032091666666667;-75.46176666666666;MZ_012
0572f7fe8e8b;2024-11-16 12:50:10;17153;5.0309717;-75.4625726;MZ_012
11b55c73259d;2024-11-16 12:59:55;17344;5.0306023;-75.4626463;MZ_012
37bbab32d7cd;2024-11-16 13:01:09;17333;5.030646666666667;-75.46252666666666;MZ_012
c62f3885dd5c;2024-11-16 13:01:16;17153;5.0304658;-75.4626734;MZ_012
77c95520d567;2024-11-16 13:02:32;17333;5.0319595;-75.463421;MZ_012
f1016ba0818a;2024-11-16 13:04:53;17344;5.0305926;-75.4626719;MZ_012
d624a0f4a33a;2024-11-16 13:06:57;17332;5.0302533333333335;-75.46245666666667;MZ_012
b1ac57a1b2cb;2024-11-16 13:09:34;17153;5.03043;-75.46249333333334;MZ_012
0c6ec6a548fb;2024-11-16 13:12:26;17344;5.0306182;-75.4627769;MZ_012
00be495cbd9d;2024-11-16 13:19:30;17332;5.030916666666667;-75.46285666666667;MZ_012
00be495cbd9d_1;2024-11-16 13:19:30;17332;5.030916666666667;-75.46285666666667;MZ_012
91301a21c5c8;2024-11-18 09:17:56;17344;5.0312784;-75.4612364;MZ_012
24a6e9cbb8f8;2024-11-18 09:22:06;17344;5.0306094;-75.4616246;MZ_012
d8a2aa0d441b;2024-11-18 09:54:20;17344;5.0304935;-75.4614926;MZ_012
55cbc49bab45;2024-11-18 09:55:45;17333;5.0322918;-75.4641492;MZ_012
06e156b43c48;2024-11-18 10:05:14;17344;5.0302495;-75.4620719;MZ_012
67cbbe803e80;2024-11-18 10:07:26;17333;5.030150000000001;-75.46199666666666;MZ_012
419da5db26f2;2024-11-18 10:14:58;17333;5.030166666666667;-75.46166333333333;MZ_012
975e2721e6ad;2024-11-18 10:19:42;17344;5.0303422;-75.4611152;MZ_012
56305733812d;2024-11-18 10:44:16;17332;5.030305;-75.46126833333332;MZ_012
174382a30b2d;2024-11-18 11:15:07;17344;5.0315952;-75.4606499;MZ_012
3cad1ffd0235;2024-11-18 11:15:12;17344;5.0315952;-75.4606499;MZ_012
0bcfd60310a5;2024-11-18 11:19:26;17333;5.031976;-75.4641492;MZ_012
882a09d0a293;2024-11-18 11:19:57;17332;5.0314371;-75.4611327;MZ_012
be6064de9a1d;2024-11-18 11:19:57;17344;5.0313651;-75.4612631;MZ_012
87bb63448a67;2024-11-18 11:30:10;17332;5.031526666666666;-75.46150166666666;MZ_012
a2a97fd76610;2024-11-18 11:30:18;17333;5.031273333333333;-75.46150333333334;MZ_012
a58d07405572;2024-11-18 11:39:00;17344;5.0314308;-75.4616029;MZ_012
1401b840b8d4;2024-11-18 11:44:10;17344;5.0312753;-75.4617504;MZ_012
b417f24e93a8;2024-11-18 11:44:40;17344;5.0312705;-75.4617502;MZ_012
b417f24e93a8_1;2024-11-18 11:44:40;17344;5.0312705;-75.4617502;MZ_012
4883bd7b9471;2024-11-18 11:50:39;17332;5.031371666666667;-75.46163;MZ_012
cfd4b1c0434f;2024-11-18 11:51:46;17344;5.0316038;-75.4616543;MZ_012
d8ff2f55eb4e;2024-11-18 12:16:35;17333;5.031943;-75.4626928;MZ_012
774eea908e4c;2024-11-18 12:26:01;17344;5.0318123;-75.4610137;MZ_012
96418a8309b9;2024-11-18 12:29:19;17332;5.031978333333333;-75.46097666666667;MZ_012
0470d21c06ef;2024-11-18 15:33:44;17333;5.0306766666666665;-75.460385;MZ_012
24fb2b558f87;2024-11-18 15:44:53;17344;5.0313705;-75.460349;MZ_012
ea96fb80aaf9;2024-11-18 16:04:13;17344;5.0325528;-75.4617417;MZ_012
ea96fb80aaf9_1;2024-11-18 16:04:13;17344;5.0325528;-75.4617417;MZ_012
ca6c990b344f;2024-11-18 16:10:05;17333;5.032448333333334;-75.46177666666668;MZ_012
ee01a068ca64;2024-11-18 16:41:52;17332;5.0310954;-75.4600798;MZ_012
13289dd1d789;2024-11-18 16:45:41;17333;5.0309048;-75.4586877;MZ_012
571a07d71cd4;2024-11-18 16:50:27;17333;5.0309048;-75.4586877;MZ_012
eecc3003224c;2024-11-18 16:53:22;17344;5.0305388;-75.4599594;MZ_012
e2b4abe476e2;2024-11-18 16:55:04;17333;5.03068;-75.45992666666666;MZ_012
267573453802;2024-11-18 17:00:45;17344;5.0305879;-75.4599377;MZ_012
e5de6fbc621d;2024-11-18 17:10:24;17333;5.0309048;-75.4586877;MZ_012
09d7c31b2d7f;2024-11-18 17:17:19;17332;5.0304112;-75.4601359;MZ_012
dc0b4c5d052c;2024-11-19 09:07:18;17333;5.0309048;-75.4586877;MZ_012
b7d3ae804f58;2024-11-19 09:08:23;17344;5.0313485;-75.460003;MZ_012
4332be1de74b;2024-11-19 09:16:04;17333;5.03171;-75.46013500000001;MZ_012
6777a73b0424;2024-11-19 09:38:38;17333;5.031561666666667;-75.459605;MZ_012
c72d544c4084;2024-11-19 09:49:24;17333;5.031358333333333;-75.45964166666666;MZ_012
2b1ca77a6e02;2024-11-19 09:51:29;17333;5.031206666666667;-75.45971833333333;MZ_012
c5252429aaa7;2024-11-19 09:52:05;17332;5.03125;-75.45974333333334;MZ_012
0fd591bf6006;2024-11-19 09:56:44;17344;5.0309959;-75.4597984;MZ_012
886d812c7e78;2024-11-19 10:03:31;17344;5.0311027;-75.4594083;MZ_012
7663d7c3c8b8;2024-11-19 10:13:04;17344;5.0314076;-75.4593445;MZ_012
