id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16991;2024-08-27 11:27:53;15;1926773;22;2024-11-14 17:00:32;3.4470583333333336;-76.48707833333333;26300921;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4470583333333336;-76.48707833333333;
16991;2024-08-27 11:31:19;15;1926774;22;2024-08-27 11:30:14;3.447001666666667;-76.48705;26300963;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447001666666667;-76.48705;
16989;2024-08-27 11:33:04;15;144660;10;2025-02-26 09:20:40;3.4470349999999996;-76.48701333333334;26300990;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447035;-76.48701333333334;
16991;2024-08-27 11:33:07;15;1926775;22;2024-09-03 15:46:53;3.446365;-76.48689333333333;26300991;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446365;-76.48689333333333;
16991;2024-08-27 12:05:11;15;301463;36;2015-03-09 09:28:09;3.4483066666666664;-76.48745000000001;26301534;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4483066666666664;-76.48745000000001;
16989;2024-08-27 12:17:38;15;301445;2;2015-04-20 16:06:38;3.4480349999999995;-76.48744166666667;26301740;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4480349999999995;-76.48744166666667;
16991;2024-08-27 12:32:41;15;341820;36;2016-11-15 15:36:07;3.4481916666666668;-76.48735833333333;26301898;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4481916666666668;-76.48735833333333;
16989;2024-08-27 14:14:18;15;196213;10;2025-02-27 09:18:17;3.446806666666667;-76.485765;26302870;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446806666666667;-76.485765;
16989;2024-08-27 14:16:58;15;1926812;22;2025-10-15 10:04:09;3.447075;-76.48516166666667;26302883;ENTREGA MUESTRA;RPC;1284;ALFONSO LOPEZ;3.4638306536981416;-76.48630074853712;3;ORIENTE;3.447075;-76.48516166666667;
16989;2024-08-27 14:27:46;15;301169;1;2025-11-10 17:44:52;3.4474033333333334;-76.48471666666666;26302975;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4474033333333334;-76.48471666666666;
16991;2024-08-27 15:04:16;15;1926841;22;2025-05-02 14:24:43;3.4469133333333333;-76.48529;26303910;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4469133333333333;-76.48529;
16991;2024-08-27 15:07:00;15;1926844;22;2024-09-03 15:48:04;3.4470799999999997;-76.48543166666667;26303922;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44708;-76.48543166666667;
16991;2024-08-27 15:28:20;15;1926853;22;2024-10-10 12:48:40;3.446823333333333;-76.48545333333333;26304170;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446823333333333;-76.48545333333333;
16989;2024-08-27 15:48:58;15;342161;38;2016-12-20 09:43:19;3.4483666666666664;-76.487465;26304341;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4483666666666664;-76.487465;
16991;2024-08-27 15:50:26;15;11675;43;2025-04-25 08:53:11;3.44826465;-76.48740927;26304349;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44826465;-76.48740927;
16989;2024-08-27 16:01:04;15;175194;38;2022-07-19 10:56:53;3.4480166666666663;-76.48913999999999;26304462;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4480166666666663;-76.48913999999999;
16991;2024-08-27 16:07:14;15;301483;10;2025-02-27 16:32:28;3.44372309;-76.49654508;26304525;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44372309;-76.49654508;
16989;2024-08-27 16:07:32;15;1546187;1;2025-10-14 09:09:44;3.4438433333333336;-76.49892;26304528;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4438433333333336;-76.49892;
16989;2024-08-27 16:18:41;15;301847;36;2016-09-02 08:59:56;3.4358500000000003;-76.52044500000001;26304706;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4358500000000003;-76.52044500000001;
16991;2024-08-27 16:21:41;15;301498;22;2025-04-25 08:57:52;3.43186552;-76.52808308;26304717;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.43186552;-76.52808308;
16991;2024-08-27 16:35:59;15;301423;22;2015-04-10 11:40:24;3.41513157;-76.53493471;26304997;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.41513157;-76.53493471;
16989;2024-08-27 16:37:09;15;238619;1;2025-11-06 10:59:13;3.4148716666666665;-76.534365;26305006;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4148716666666665;-76.534365;
16991;2024-08-27 16:44:21;15;301514;22;2024-09-03 15:28:11;3.41330137;-76.52946668;26305128;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.41330137;-76.52946668;
16989;2024-08-27 16:46:55;15;301405;1;2025-10-16 08:56:17;3.4117566666666668;-76.52900166666667;26305179;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4117566666666668;-76.52900166666667;
16989;2024-08-27 16:53:20;15;301478;22;2019-10-10 17:25:10;3.4092016666666667;-76.52906666666667;26305219;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4092016666666667;-76.52906666666667;
16991;2024-08-27 16:58:10;15;37796;38;2025-01-21 12:48:15;3.4205412;-76.5385269;26305266;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4205412;-76.5385269;
16989;2024-08-27 17:08:55;15;220694;38;2025-02-28 11:10:28;3.409115;-76.52922166666667;26305381;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.409115;-76.52922166666667;
16989;2024-08-27 17:13:49;15;175345;10;2025-02-26 12:35:31;3.4091349999999996;-76.52908333333333;26305441;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.409135;-76.52908333333333;
16991;2024-08-27 17:15:04;15;301488;10;2025-10-17 11:39:43;3.420239;-76.5388882;26305483;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.420239;-76.5388882;
16991;2024-08-27 17:26:35;15;342170;38;2021-02-18 13:55:31;3.4205412;-76.5385269;26305577;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4205412;-76.5385269;
16989;2024-08-27 17:27:23;15;109110;36;2016-02-04 16:33:11;3.4091;-76.52913833333334;26305584;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4091;-76.52913833333334;
16989;2024-08-28 08:39:38;15;108853;38;2022-09-24 17:09:56;3.4481383333333335;-76.48745833333334;26310991;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.448138333333333;-76.48745833333334;
16991;2024-08-28 08:59:32;15;301478;22;2019-10-10 17:25:10;3.2239999999999998;-76.51526833333334;26311163;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.224;-76.51526833333334;
16989;2024-08-28 09:11:16;15;1926913;22;2025-06-03 10:59:52;3.44809;-76.48739166666665;26311305;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44809;-76.48739166666665;
16991;2024-08-28 09:26:20;15;1546131;22;2025-06-16 11:45:08;3.262153333333333;-76.54026;26311494;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.262153333333333;-76.54026;
16991;2024-08-28 09:41:13;15;108854;38;2020-03-16 12:38:49;3.2607176;-76.5410559;26311685;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2607176;-76.5410559;
16991;2024-08-28 09:56:57;15;301425;22;2015-03-16 10:49:06;3.2607126;-76.5406946;26312413;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2607126;-76.5406946;
16989;2024-08-28 10:04:52;15;1926941;22;2025-10-15 11:54:14;3.4472933333333335;-76.48794833333334;26312532;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447293333333333;-76.48794833333334;
16991;2024-08-28 10:09:58;15;301500;43;2024-07-25 17:08:55;3.2597937;-76.5406946;26312604;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2597937;-76.5406946;
16991;2024-08-28 10:19:54;15;342193;36;2016-10-29 09:13:20;3.2607126;-76.5406946;26312681;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2607126;-76.5406946;
16989;2024-08-28 10:30:41;15;1546185;22;2025-06-07 10:34:35;3.447436666666667;-76.48592333333333;26312761;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447436666666667;-76.48592333333333;
16991;2024-08-28 10:44:40;15;1926973;22;2024-08-28 10:44:15;3.2613351;-76.5414172;26312891;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2613351;-76.5414172;
16991;2024-08-28 10:58:14;15;1546179;22;2025-03-06 17:16:20;3.2607176;-76.5410559;26313020;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2607176;-76.5410559;
16989;2024-08-28 11:01:12;15;342191;43;2025-10-30 17:40:47;3.446528333333333;-76.48520833333333;26313076;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446528333333333;-76.48520833333333;
16989;2024-08-28 11:01:37;15;342191;43;2025-10-30 17:40:47;3.446528333333333;-76.48520833333333;26313102;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446528333333333;-76.48520833333333;
16991;2024-08-28 11:05:08;15;53702;22;2010-06-01 17:53:02;3.2607126;-76.5406946;26313164;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.2607126;-76.5406946;
16989;2024-08-28 11:24:13;15;1926994;1;2025-11-01 13:32:24;3.4464766666666664;-76.48565;26313479;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4464766666666664;-76.48565;
16991;2024-08-28 11:32:33;15;1926997;22;2025-10-30 12:32:19;3.44649292;-76.48544824;26313702;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44649292;-76.48544824;
16991;2024-08-28 11:34:37;15;1926973;22;2024-08-28 10:44:15;3.44635708;-76.48554584;26313726;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44635708;-76.48554584;
16989;2024-08-28 12:11:41;15;1546260;22;2025-10-23 11:28:13;3.4466400000000004;-76.485195;26314237;ENTREGA MUESTRA;RPC;1104;MARROQUIN;3.4369044770287034;-76.48273371802449;8;;3.4466400000000004;-76.485195;
16989;2024-08-28 12:11:41;15;1546260;22;2025-10-23 11:28:13;3.4466400000000004;-76.485195;26314237;ENTREGA MUESTRA;RPC;1104;MARROQUIN;3.427396;-76.481033;0;0;3.4466400000000004;-76.485195;
16991;2024-08-28 14:06:01;15;1546195;1;2025-03-22 08:27:56;3.446623333333333;-76.48457833333333;26315088;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446623333333333;-76.48457833333333;
16991;2024-08-28 14:06:01;15;1546195;1;2025-03-22 08:27:56;3.446623333333333;-76.48457833333333;26315089;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446623333333333;-76.48457833333333;
16991;2024-08-28 14:35:59;15;1927061;22;2024-08-28 14:33:35;3.4468083333333333;-76.48435666666666;26315348;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4468083333333333;-76.48435666666666;
16989;2024-08-28 15:04:11;15;109086;38;2022-08-31 09:32:19;3.4465616666666667;-76.48638333333334;26315741;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4465616666666667;-76.48638333333334;
16989;2024-08-28 15:05:35;15;301265;38;2025-01-17 11:40:34;3.4462199999999994;-76.48645499999999;26315762;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4462199999999994;-76.48645499999999;
16991;2024-08-28 15:40:08;15;301166;36;2015-02-14 17:05:24;3.446733333333333;-76.48621499999999;26316028;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446733333333333;-76.48621499999999;
16989;2024-08-28 15:41:08;15;301280;43;2025-10-17 10:55:18;3.446698333333333;-76.48602666666667;26316049;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446698333333333;-76.48602666666667;
16989;2024-08-28 15:41:51;15;301493;2;2015-02-16 18:02:20;3.446698333333333;-76.48602666666667;26316058;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446698333333333;-76.48602666666667;
16989;2024-08-28 16:00:29;15;29352;36;2016-10-25 18:20:33;3.463475;-76.48325;26316253;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.463475;-76.48325;
16989;2024-08-28 16:01:23;15;301417;10;2025-05-30 09:52:40;3.463475;-76.48325;26316334;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.463475;-76.48325;
16989;2024-08-28 16:14:44;15;333375;38;2025-01-16 11:16:20;3.478198333333333;-76.48871333333334;26316473;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.478198333333333;-76.48871333333334;
16989;2024-08-28 16:32:50;15;301284;38;2020-06-12 10:50:04;3.4781033333333333;-76.48871666666668;26316676;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4781033333333333;-76.48871666666668;
16989;2024-08-28 16:43:44;15;301262;38;2025-01-16 12:34:50;3.478065;-76.488705;26316822;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.478065;-76.488705;
16991;2024-08-28 16:59:54;15;175345;10;2025-02-26 12:35:31;3.485455;-76.4976953;26316972;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.485455;-76.4976953;
16989;2024-08-29 08:33:13;15;1927160;22;2024-09-11 12:41:32;3.4467033333333337;-76.48608833333333;26322287;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4467033333333337;-76.48608833333333;
16991;2024-08-29 08:51:10;15;301423;22;2015-04-10 11:40:24;3.4466566666666667;-76.48607;26322900;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4466566666666667;-76.48607;
16991;2024-08-29 08:58:59;15;301524;22;2024-10-22 14:24:24;3.4466933333333336;-76.48603333333334;26323011;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4466933333333336;-76.48603333333334;
16989;2024-08-29 09:18:44;15;301267;36;2017-04-27 17:06:05;3.4453345;-76.4882986;26323283;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4453345;-76.4882986;
16989;2024-08-29 10:02:42;15;317812;38;2019-02-28 14:08:09;3.4458683333333333;-76.48685166666668;26323762;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4458683333333333;-76.48685166666668;
16989;2024-08-29 10:43:19;15;1927238;56;2025-10-23 10:53:19;3.4453345;-76.4882986;26324180;ENTREGA MUESTRA;RPC;1189;VILLA DEL LAGO;3.43826892939768;-76.48880761456715;8;ORIENTE;3.4453345;-76.4882986;
16991;2024-08-29 10:45:00;15;1927234;55;2025-11-07 12:24:47;3.4457383333333333;-76.48738333333334;26324207;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4457383333333333;-76.48738333333334;
16991;2024-08-29 10:50:06;15;1927251;22;2025-05-10 10:02:00;3.44574;-76.48737;26324247;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44574;-76.48737;
16991;2024-08-29 10:53:58;15;1927256;22;2025-06-18 17:54:31;3.4456933333333333;-76.48859833333333;26324296;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4456933333333333;-76.48859833333333;
16991;2024-08-29 11:07:26;15;301191;22;2025-06-12 09:37:45;3.445453333333333;-76.48868166666666;26324513;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.445453333333333;-76.48868166666666;
16989;2024-08-29 11:11:04;15;149212;29;2025-07-29 16:54:54;3.4456866666666666;-76.48852666666667;26324548;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4456866666666666;-76.48852666666667;
16989;2024-08-29 11:28:48;15;246875;43;2025-10-28 14:22:04;3.4455616666666664;-76.487975;26324742;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4455616666666664;-76.487975;
16989;2024-08-29 11:30:01;15;37639;10;2025-05-30 12:55:11;3.445896666666667;-76.48848500000001;26324774;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.445896666666667;-76.48848500000001;
16991;2024-08-29 11:30:08;15;37549;2;2011-10-19 16:24:40;3.44573;-76.48799000000001;26324777;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44573;-76.48799000000001;
16989;2024-08-29 11:43:23;15;233520;2;2013-11-13 11:44:25;3.4459316666666666;-76.48868833333333;26325180;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4459316666666666;-76.48868833333333;
16991;2024-08-29 11:51:38;15;37551;38;2025-03-03 15:05:29;3.4459598;-76.4890215;26325279;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4459598;-76.4890215;
16989;2024-08-29 12:39:29;15;1484431;43;2025-02-21 17:06:58;3.4460550000000003;-76.48891166666667;26325882;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4460550000000003;-76.48891166666667;
16989;2024-08-29 15:05:53;15;342097;22;2017-04-25 08:26:14;3.4456100000000003;-76.48834333333333;26327246;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4456100000000003;-76.48834333333333;
16989;2024-08-29 15:22:46;15;1545919;10;2025-02-26 14:53:55;3.4469016666666668;-76.48808833333332;26327392;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4469016666666668;-76.48808833333332;
16989;2024-08-29 15:32:59;15;149243;10;2025-02-26 15:50:30;3.44623;-76.48772666666667;26327495;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44623;-76.48772666666667;
16991;2024-08-29 16:03:29;15;149235;40;2025-09-20 11:44:12;3.447143333333333;-76.48789333333335;26327856;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.447143333333333;-76.48789333333335;
16989;2024-08-29 16:10:15;15;342071;43;2025-10-23 09:35:49;3.446483333333333;-76.48715666666666;26327951;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446483333333333;-76.48715666666666;
16989;2024-08-29 16:23:07;15;1483651;43;2025-08-08 09:41:27;3.4464866666666665;-76.48714333333334;26328047;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4464866666666665;-76.48714333333334;
16989;2024-08-29 16:24:06;15;198163;41;2025-09-25 12:30:40;3.4464933333333336;-76.48715166666666;26328055;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4464933333333336;-76.48715166666666;
16991;2024-08-29 16:30:04;15;1927366;22;2024-11-29 17:18:11;3.4464550000000003;-76.48717333333335;26328161;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.4464550000000003;-76.48717333333335;
16991;2024-08-29 16:33:20;15;1927367;22;2024-09-11 15:44:35;3.446623333333333;-76.486985;26328197;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446623333333333;-76.486985;
16989;2024-08-29 16:50:19;15;200752;2;2013-10-22 09:04:53;3.446978333333333;-76.48972499999999;26328416;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446978333333333;-76.48972499999999;
16991;2024-08-29 16:53:16;15;300926;38;2023-06-29 14:45:35;3.44138001;-76.49245564;26328462;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.44138001;-76.49245564;
16991;2024-08-29 17:01:21;15;300956;22;2019-05-14 16:56:40;3.42489715;-76.50241506;26328549;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.42489715;-76.50241506;
16991;2024-08-29 17:04:51;15;300940;38;2025-01-21 17:05:16;3.41921224;-76.50866444;26328623;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.41921224;-76.50866444;
16989;2024-08-29 17:07:53;15;344418;38;2019-03-12 18:21:26;3.4115349999999998;-76.51665666666666;26328640;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.411535;-76.51665666666666;
16991;2024-08-29 17:13:06;15;301392;31;2015-02-18 16:43:02;3.40122695;-76.52352834;26328682;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.40122695;-76.52352834;
16989;2024-08-29 17:13:40;15;342209;22;2024-11-28 13:55:03;3.3990799999999997;-76.52398;26328685;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.39908;-76.52398;
16991;2024-08-29 17:21:46;15;301007;36;2015-02-13 09:27:10;3.39761375;-76.52749351;26328736;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.39761375;-76.52749351;
16989;2024-08-29 17:22:47;15;300999;38;2023-05-23 09:37:16;3.3980134;-76.5316623;26328741;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.3980134;-76.5316623;
16989;2024-08-30 08:32:11;15;37554;10;2025-02-25 11:20:31;3.4466033333333335;-76.485905;26332803;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446603333333333;-76.485905;
16989;2024-08-30 09:07:37;15;37803;10;2025-02-27 17:47:33;3.446628333333334;-76.48596666666667;26333624;ENTREGA MUESTRA;RPC;1008;7 DE AGOSTO;3.4479715083615816;-76.48688598533538;8;ORIENTE;3.446628333333334;-76.48596666666667;
16991;2024-08-30 09:09:02;15;37555;22;2025-01-14 10:47:41;3.446705;-76.48601333333333;26333631;ENTREGA MUESTRA;RPC;1112;NUEVO SALOMIA;3.467046355493757;-76.50002439409207;3;NORORIENTE;3.446705;-76.48601333333333;
