id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17599;2025-10-14 16:47:50;15;204734;2;2017-08-29 11:24:52;3.399268333333333;-76.51339333333334;32036156;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399268333333333;-76.51339333333334
17599;2025-10-14 16:52:41;15;352748;22;2017-09-02 09:52:48;3.3985383333333337;-76.51277;32036433;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3985383333333337;-76.51277
17618;2025-10-14 16:54:38;15;233679;22;2022-08-05 11:30:47;3.3980592;-76.5132345;32036456;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3980592;-76.5132345
17636;2025-10-14 16:56:37;15;1993043;22;2025-10-21 10:38:06;3.3989518;-76.5131644;32036471;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989518;-76.5131644
17599;2025-10-14 17:06:49;15;253862;36;2017-05-16 15:12:02;3.3986983333333334;-76.51270500000001;32036606;ENTREGA MUESTRA;RPC;1238;JOAQUIN BORRERO SINISTERRA;3.4060991767232407;-76.54252711226363;10;CENTRO-OESTE 1;3.3986983333333334;-76.51270500000001
17599;2025-10-14 17:06:49;15;253862;36;2017-05-16 15:12:02;3.3986983333333334;-76.51270500000001;32036606;ENTREGA MUESTRA;RPC;1238;JOAQUIN BORRERO SINISTERRA;3.412468;-76.541243;0;0;3.3986983333333334;-76.51270500000001
17636;2025-10-14 17:14:42;15;103157;1;2025-10-17 14:24:55;3.398972;-76.5128232;32036729;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398972;-76.5128232
17636;2025-10-14 17:14:44;15;103157;1;2025-10-17 14:24:55;3.3989538333333336;-76.51288013333333;32036730;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989538333333336;-76.51288013333333
17636;2025-10-14 17:18:26;15;1993048;22;2025-10-21 11:13:10;3.3990992166666665;-76.51268851666667;32036775;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3990992166666665;-76.51268851666667
17596;2025-10-14 17:24:35;15;103096;2;2009-07-29 11:45:09;3.4017197;-76.5114277;32036942;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.4017197;-76.5114277
17618;2025-10-14 17:28:44;15;1598724;22;2025-10-22 12:31:29;3.4017146;-76.5110664;32037009;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4017146;-76.5110664
17636;2025-10-15 09:03:46;15;352624;36;2017-08-03 13:31:29;3.3986787;-76.5135959;32044053;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986787;-76.5135959
17618;2025-10-15 09:04:27;15;1993054;22;2025-10-15 09:04:03;3.3992469;-76.5103437;32044062;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3992469;-76.5103437
17596;2025-10-15 09:07:48;15;233711;1;2024-02-03 08:30:31;3.3993506;-76.5130642;32044074;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3993506;-76.5130642
17599;2025-10-15 09:09:59;15;1596513;10;2025-10-07 15:36:44;3.39951;-76.51324;32044101;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.39951;-76.51324
17636;2025-10-15 09:17:04;15;1993058;22;2025-11-01 10:56:43;3.398844;-76.5126204;32044155;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398844;-76.5126204
17599;2025-10-15 09:18:41;15;1993060;22;2025-10-15 09:18:11;3.398858333333334;-76.51259333333334;32044189;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398858333333334;-76.51259333333334
17618;2025-10-15 09:25:07;15;1993061;22;2025-10-15 09:18:29;3.3968254;-76.5128732;32044253;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3968254;-76.5128732
17599;2025-10-15 10:18:29;15;281299;43;2025-10-31 16:32:13;3.3987833333333337;-76.512335;32045262;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3987833333333337;-76.512335
17618;2025-10-15 10:28:10;15;1993087;22;2025-10-15 10:27:40;3.4017146;-76.5110664;32045367;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4017146;-76.5110664
17618;2025-10-15 10:30:12;15;1993089;22;2025-11-05 12:33:19;3.3999023;-76.5132345;32045378;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3999023;-76.5132345
17636;2025-10-15 10:33:05;15;1993086;22;2025-11-10 10:09:35;3.3986787;-76.5135959;32045446;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986787;-76.5135959
17599;2025-10-15 10:40:22;15;225704;1;2025-09-30 09:07:26;3.3991066666666665;-76.51246666666665;32045518;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3991066666666665;-76.51246666666665
17618;2025-10-15 10:45:22;15;344192;1;2025-05-17 10:38:12;3.3988011;-76.512142;32045614;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3988011;-76.512142
17596;2025-10-15 10:45:51;15;1993092;22;2025-11-05 09:04:02;3.3996147;-76.512841;32045618;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3996147;-76.512841
17599;2025-10-15 10:54:14;15;181569;57;2025-10-21 12:13:43;3.3985983333333336;-76.51191;32045703;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3985983333333336;-76.51191
17599;2025-10-15 11:02:38;15;318952;1;2025-10-31 11:35:18;3.399511666666667;-76.51228833333333;32045931;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399511666666667;-76.51228833333333
17596;2025-10-15 11:02:45;15;319021;22;2025-10-28 11:09:46;3.3994829;-76.5122689;32045932;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3994829;-76.5122689
17618;2025-10-15 11:04:16;15;133084;57;2023-10-11 09:22:03;3.3998971;-76.5128732;32045956;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3998971;-76.5128732
17596;2025-10-15 11:34:18;15;1993107;22;2025-10-15 11:33:39;3.399863;-76.5121808;32046379;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399863;-76.5121808
17599;2025-10-15 11:34:52;15;163241;10;2021-10-15 16:04:28;3.399986666666666;-76.512375;32046386;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.399986666666666;-76.512375
17596;2025-10-15 11:35:48;15;132347;2;2017-08-09 09:44:29;3.3998861;-76.5122106;32046410;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3998861;-76.5122106
17599;2025-10-15 11:39:17;15;1993109;22;2025-11-05 12:47:12;3.4000616666666663;-76.512375;32046438;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4000616666666663;-76.512375
17636;2025-10-15 11:39:25;15;227245;10;2023-06-20 17:21:20;3.3986787;-76.5135959;32046439;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986787;-76.5135959
17599;2025-10-15 12:01:21;15;1805751;22;2025-10-29 12:18:41;3.399036666666667;-76.5115;32046718;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.399036666666667;-76.5115
17596;2025-10-15 12:02:39;15;319017;22;2025-10-29 12:01:42;3.3990364;-76.5114685;32046731;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3990364;-76.5114685
17618;2025-10-15 12:13:08;15;234209;1;2025-09-15 12:43:20;3.400194;-76.5121505;32046904;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400194;-76.5121505
17596;2025-10-15 12:14:47;15;20834;10;2023-10-09 12:47:05;3.3999018;-76.5118348;32046933;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3999018;-76.5118348
17618;2025-10-15 12:28:45;15;248383;57;2020-01-11 14:13:49;3.4017146;-76.5110664;32047135;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4017146;-76.5110664
17599;2025-10-15 12:29:18;15;200977;10;2025-05-06 15:10:33;3.4000016666666664;-76.51189166666667;32047138;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4000016666666664;-76.51189166666667
17636;2025-10-15 12:50:07;15;103096;2;2009-07-29 11:45:09;3.4023443;-76.5121505;32047405;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.4023443;-76.5121505
17636;2025-10-15 12:50:08;15;103096;2;2009-07-29 11:45:09;3.4023443;-76.5121505;32047406;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.4023443;-76.5121505
17599;2025-10-15 12:53:52;15;318937;40;2025-08-21 16:50:28;3.4002616666666663;-76.51169;32047430;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4002616666666663;-76.51169
17596;2025-10-15 13:01:01;15;1993139;22;2025-11-01 11:25:33;3.4002087;-76.5112546;32047608;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4002087;-76.5112546
17596;2025-10-15 13:01:01;15;1993139;22;2025-11-01 11:25:33;3.4002087;-76.5112546;32047609;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4002087;-76.5112546
17618;2025-10-15 14:22:13;15;1993145;22;2025-11-01 11:28:06;3.4017146;-76.5110664;32048710;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4017146;-76.5110664
17596;2025-10-15 14:30:49;15;163302;2;2009-11-27 08:54:05;3.4001684;-76.5103437;32048828;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4001684;-76.5103437
17618;2025-10-15 14:42:02;15;233856;22;2013-08-02 08:16:18;3.4004653;-76.5096209;32048921;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.4004653;-76.5096209
17636;2025-10-15 14:43:27;15;234204;43;2025-10-28 14:31:04;3.3983664;-76.5132345;32048933;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3983664;-76.5132345
17636;2025-10-15 15:05:05;15;352612;1;2025-09-16 15:22:09;3.4013971;-76.5103437;32049176;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4013971;-76.5103437
17599;2025-10-15 15:06:11;15;233859;40;2025-09-26 15:19:36;3.3999733333333335;-76.51074166666668;32049204;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.399973333333333;-76.51074166666668
17596;2025-10-15 15:07:47;15;171715;43;2025-11-08 09:25:36;3.4007879;-76.510705;32049238;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4007879;-76.510705
17599;2025-10-15 15:18:25;15;1993167;22;2025-11-04 12:50:32;3.400435;-76.510835;32049384;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400435;-76.510835
17636;2025-10-15 15:28:52;15;330080;1;2025-10-16 14:28:48;3.4023289;-76.5110664;32049503;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.4023289;-76.5110664
17618;2025-10-15 15:42:10;15;102381;43;2025-11-11 11:15:52;3.3961906;-76.5114277;32049697;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961906;-76.5114277
17599;2025-10-15 15:47:18;15;4589;1;2025-08-30 09:31:48;3.400376666666667;-76.51039999999999;32049855;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.400376666666667;-76.51039999999999
17636;2025-10-15 15:48:22;15;206688;38;2018-03-02 17:04:57;3.4013971;-76.5103437;32049877;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4013971;-76.5103437
17599;2025-10-15 16:27:29;15;233898;22;2017-09-05 13:27:15;3.4004147;-76.5104876;32050392;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4004147;-76.5104876
17636;2025-10-15 16:27:39;15;318901;10;2025-09-16 18:02:52;3.4013971;-76.5103437;32050407;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4013971;-76.5103437
17599;2025-10-15 16:37:45;15;1993187;22;2025-11-01 13:07:47;3.4004686;-76.5101135;32050483;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4004686;-76.5101135
17636;2025-10-15 16:53:17;15;234323;43;2025-10-08 15:40:52;3.3970865;-76.5096209;32050674;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3970865;-76.5096209
17618;2025-10-15 16:59:55;15;102050;36;2017-04-02 12:23:30;3.3982997;-76.5085368;32050725;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3982997;-76.5085368
17596;2025-10-15 17:08:43;15;1993198;22;2025-11-04 12:17:50;3.4020166;-76.510705;32050822;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4020166;-76.510705
17636;2025-10-15 17:16:18;15;1993199;22;2025-10-15 17:15:11;3.4010574;-76.5101962;32050982;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4010574;-76.5101962
17599;2025-10-15 17:25:10;15;1993201;22;2025-11-05 14:46:11;3.4008450000000003;-76.51062833333334;32051231;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4008450000000003;-76.51062833333334
17636;2025-10-15 17:30:01;15;1993200;22;2025-11-01 13:34:48;3.4008697;-76.510431;32051266;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4008697;-76.510431
17618;2025-10-16 09:14:48;15;1993209;22;2025-10-16 09:14:15;3.3979926;-76.5085368;32059363;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3979926;-76.5085368
17596;2025-10-16 09:14:56;15;1599822;42;2025-07-08 16:35:01;3.3988906;-76.5086275;32059364;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3988906;-76.5086275
17636;2025-10-16 09:27:40;15;234210;38;2019-10-05 16:21:31;3.3993916;-76.5095339;32059542;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3993916;-76.5095339
17596;2025-10-16 09:29:10;15;1892235;55;2025-07-17 15:50:57;3.3987466;-76.5089528;32059580;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3987466;-76.5089528
17618;2025-10-16 09:31:07;15;1882758;22;2024-11-22 17:38:37;3.3977059;-76.5099823;32059595;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977059;-76.5099823
17618;2025-10-16 09:55:38;15;352474;22;2017-08-01 07:59:09;3.3946395;-76.5103437;32059928;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3946395;-76.5103437
17618;2025-10-16 09:57:30;15;1993225;22;2025-11-01 13:52:02;3.3964824;-76.5103437;32059975;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17636;2025-10-16 10:00:14;15;318549;22;2025-10-21 09:42:46;3.3986925;-76.5093472;32060040;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986925;-76.5093472
17599;2025-10-16 10:00:14;15;1993226;22;2025-10-16 09:57:16;3.3987083333333334;-76.50935166666666;32060041;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398708333333333;-76.50935166666666
17596;2025-10-16 10:01:22;15;1993223;22;2025-10-16 09:54:49;3.3986543;-76.5093192;32060084;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3986543;-76.5093192
17599;2025-10-16 10:06:58;15;1993227;22;2025-11-05 14:50:40;3.3988166666666664;-76.5091;32060285;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3988166666666664;-76.5091
17618;2025-10-16 10:39:40;15;1993243;22;2025-11-04 12:27:56;3.4020166;-76.510705;32060684;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.4020166;-76.510705
17636;2025-10-16 10:39:55;15;1993242;22;2025-11-05 15:02:41;3.3990419;-76.5096576;32060686;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3990419;-76.5096576
17599;2025-10-16 10:54:16;15;308438;22;2025-10-27 18:03:29;3.398281666666667;-76.5094;32060845;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.398281666666667;-76.5094
17618;2025-10-16 10:54:18;15;1993249;22;2025-10-16 10:53:31;3.3964824;-76.5103437;32060847;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17596;2025-10-16 10:59:32;15;1993248;22;2025-10-16 10:53:01;3.3964824;-76.5103437;32060915;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17636;2025-10-16 11:02:05;15;102998;38;2016-01-08 18:08:48;3.3979143;-76.5090831;32061042;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3979143;-76.5090831
17618;2025-10-16 11:17:23;15;1993255;22;2025-11-04 12:42:11;3.3964824;-76.5103437;32061356;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17596;2025-10-16 11:18:51;15;1993257;22;2025-11-04 12:41:46;3.3955046;-76.5063686;32061394;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3955046;-76.5063686
17599;2025-10-16 11:22:16;15;103888;38;2017-08-17 09:13:49;3.397705;-76.50955333333333;32061422;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.397705;-76.50955333333333
17636;2025-10-16 11:35:15;15;1993260;22;2025-10-16 11:23:40;3.3988979;-76.5102389;32061637;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3988979;-76.5102389
17596;2025-10-16 11:55:45;15;1598557;43;2025-11-04 18:04:12;3.3961906;-76.5114277;32061910;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961906;-76.5114277
17599;2025-10-16 12:01:20;15;2688;10;2023-04-20 17:05:08;3.3976316666666664;-76.50976166666666;32062078;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3976316666666664;-76.50976166666666
17618;2025-10-16 12:02:24;15;12061;10;2022-03-30 17:54:42;3.3964824;-76.5103437;32062092;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17618;2025-10-16 12:02:25;15;12061;10;2022-03-30 17:54:42;3.3976242833333337;-76.50977178333332;32062093;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3976242833333337;-76.50977178333332
17599;2025-10-16 12:06:14;15;1993275;22;2025-11-04 12:47:27;3.3974783333333334;-76.509645;32062171;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3974783333333334;-76.509645
17596;2025-10-16 12:11:04;15;1993274;22;2025-10-16 12:03:42;3.3964824;-76.5103437;32062196;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17618;2025-10-16 12:18:36;15;1993280;22;2025-10-16 12:17:49;3.3992469;-76.5103437;32062350;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3992469;-76.5103437
17596;2025-10-16 12:28:10;15;1993284;22;2025-11-04 12:50:14;3.3961906;-76.5114277;32062490;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961906;-76.5114277
17599;2025-10-16 12:29:16;15;103872;1;2025-10-06 15:36:13;3.3981533333333336;-76.51065333333332;32062495;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3981533333333336;-76.51065333333332
17599;2025-10-16 12:36:26;15;222182;2;2012-04-13 11:54:00;3.397866666666667;-76.51038833333334;32062576;ENTREGA MUESTRA;RPC;1081;JARDIN;3.4238697891252268;-76.5165542816411;12;SUR;3.397866666666667;-76.51038833333334
17618;2025-10-16 12:38:47;15;1993286;22;2025-10-16 12:30:59;3.3961906;-76.5114277;32062636;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961906;-76.5114277
17618;2025-10-16 12:48:28;15;2711;43;2025-09-10 11:55:48;3.3961906;-76.5114277;32062761;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3961906;-76.5114277
17596;2025-10-16 12:51:31;15;1993287;22;2025-10-16 12:32:23;3.3989397;-76.5103437;32062816;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3989397;-76.5103437
17599;2025-10-16 12:56:52;15;318968;57;2022-09-09 15:58:18;3.3978683333333333;-76.51042000000001;32062883;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3978683333333333;-76.51042000000001
17599;2025-10-16 13:13:56;15;103872;1;2025-10-06 15:36:13;3.3992766666666663;-76.510435;32063047;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3992766666666663;-76.510435
17618;2025-10-16 14:18:56;15;1993304;22;2025-10-16 14:18:34;3.3980028;-76.5092596;32063730;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3980028;-76.5092596
17596;2025-10-16 14:32:30;15;1993306;22;2025-10-27 18:01:02;3.3964824;-76.5103437;32063836;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17599;2025-10-16 14:47:22;15;1993316;22;2025-10-16 14:47:07;3.3977316666666666;-76.51076333333334;32064015;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3977316666666666;-76.51076333333334
17636;2025-10-16 14:51:48;15;1815632;22;2025-10-29 08:59:57;3.3972996;-76.5098899;32064045;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3972996;-76.5098899
17618;2025-10-16 15:02:05;15;1993320;22;2025-10-16 15:01:49;3.3964824;-76.5103437;32064163;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3964824;-76.5103437
17636;2025-10-16 15:06:11;15;158677;38;2022-10-31 14:08:58;3.3978011;-76.5107732;32064243;ENTREGA MUESTRA;RPC;11887;CORDOBA .;3.401458246125828;-76.50456539837936;9;SUR ORIENTE;3.3978011;-76.5107732
17599;2025-10-16 15:23:38;15;211062;1;2024-05-10 17:11:45;3.3978649999999995;-76.51115333333334;32064703;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3978649999999995;-76.51115333333334
17636;2025-10-16 15:28:16;15;1993329;22;2025-11-01 14:04:27;3.3973324;-76.5108085;32064752;ENTREGA MUESTRA;RPC;1055;CORDOBA;3.4021725428979512;-76.5086475508257;9;SUR ORIENTE;3.3973324;-76.5108085
